timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-08 17:05:09.098520,49,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:10:09.450203,37,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:15:09.743292,56,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:20:09.556027,57,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:25:09.478314,56,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:30:09.774892,40,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:35:10.210927,50,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:40:10.031474,60,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:45:09.339472,63,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:50:10.257877,57,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 17:55:10.058266,53,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 18:00:09.374685,56,True,,,162,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209
2023-05-08 18:05:08.798212,58,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:10:10.173963,42,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:15:10.022703,51,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:20:08.888606,58,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:25:09.727056,68,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:30:09.532107,42,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:35:09.955175,81,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:40:09.204377,59,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:45:08.970732,60,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:50:08.797053,45,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 18:55:09.671819,66,True,,,167,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231
2023-05-08 19:00:08.938726,58,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:05:10.314373,63,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:10:10.130882,54,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:15:10.067130,54,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:20:08.870991,42,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:25:09.686453,85,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:30:09.499880,72,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:35:09.852753,47,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:40:09.659325,67,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:45:09.042617,52,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:50:10.178204,69,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 19:55:09.671222,65,True,,,168,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252
2023-05-08 20:00:09.534760,54,True,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:05:09.272811,54,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:10:09.143804,58,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:15:09.403781,35,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:20:10.217455,25,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:25:09.498674,52,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:30:10.272207,26,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:35:09.984486,52,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:40:25.266057,7,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:45:24.598866,18,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:50:25.030188,9,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 20:55:24.800445,11,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 21:00:25.124722,6,False,,,164,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264
2023-05-08 21:05:24.926686,4,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:10:24.343267,4,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:15:25.130186,10,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:20:24.466637,6,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:25:24.754374,4,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:30:24.639450,12,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:35:24.435926,5,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:40:24.780579,6,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
2023-05-08 21:45:25.233936,7,False,,,161,161,161,161,161,162,164,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277
